chrom	window_start_1based	window_end	gdna_source_total	gdna_false_rna	gdna_false_rna_ambig_unspliced	pred_rna_total	pred_rna_splice_supported	pred_rna_unambig_splice_supported	pred_rna_ambig_unspliced	truth_rna_total	rna_false_gdna
chr1	117150001	117160000	269	38	36	38	1	0	36	0	0
chrX	101880001	101890000	179	38	37	41	1	0	40	4	1
chr8	124000001	124010000	122	38	38	39	1	1	38	1	0
chr10	30360001	30370000	203	38	20	38	18	0	20	0	0
chr14	80780001	80790000	246	38	38	108	22	0	86	74	4
chr15	35230001	35240000	86	38	38	39	0	0	39	2	1
chr12	118160001	118170000	242	38	38	133	85	0	47	98	2
chr9	69380001	69390000	321	38	37	45	7	0	37	8	1
chr1	171650001	171660000	224	38	38	38	0	0	38	0	0
chr12	122370001	122380000	189	38	38	171	56	2	115	141	8
chr13	40620001	40630000	127	38	37	38	0	0	37	0	0
chr6	99280001	99290000	173	38	36	145	51	24	94	116	9
chr12	4610001	4620000	258	38	38	138	67	1	71	107	7
chr5	137730001	137740000	330	38	32	43	6	0	37	6	1
chr5	103170001	103180000	286	38	32	134	100	0	34	99	3
chr1	226140001	226150000	164	38	38	442	282	258	160	412	7
chr17	82650001	82660000	226	38	38	182	112	15	70	150	6
chr15	31500001	31510000	167	38	38	40	2	0	38	2	0
chr9	112580001	112590000	73	38	36	44	2	0	42	9	3
chr14	65060001	65070000	110	38	38	72	20	0	52	41	7
chr18	42040001	42050000	196	38	37	110	73	0	37	73	0
chr5	59980001	59990000	187	38	38	53	6	1	47	17	1
chr5	5470001	5480000	137	38	38	108	70	67	38	72	2
chr3	120750001	120760000	182	38	38	151	52	11	99	119	4
chr1	108980001	108990000	235	38	38	66	28	0	38	29	1
chr5	170730001	170740000	244	38	38	38	0	0	38	0	0
chr7	111930001	111940000	152	38	38	43	5	0	38	6	1
chr2	209990001	210000000	328	38	37	101	51	0	50	67	4
chr4	158600001	158610000	205	38	38	38	0	0	38	0	0
chr2	61010001	61020000	153	38	38	93	34	28	59	62	7
chr11	33700001	33710000	190	38	36	108	1	0	105	77	7
chr8	103300001	103310000	166	38	34	82	32	1	50	44	0
chr5	168530001	168540000	130	38	0	180	0	0	0	171	29
chr4	107690001	107700000	147	38	38	256	190	106	66	218	0
chr7	108140001	108150000	124	38	38	73	15	0	58	36	1
chr8	26860001	26870000	184	38	37	39	0	0	38	1	0
chr7	76380001	76390000	87	38	38	49	0	0	49	11	0
chr4	170000001	170010000	168	38	37	39	2	1	37	3	2
chr1	10460001	10470000	344	37	35	679	508	79	170	700	57
chr13	95980001	95990000	265	37	37	46	7	0	39	9	0
chr11	30010001	30020000	672	37	37	37	0	0	37	0	0
chr1	153760001	153770000	953	37	33	836	796	6	40	836	36
chr6	26120001	26130000	242	37	37	4180	10	8	4170	4172	23
chr1	155340001	155350000	432	37	34	327	278	4	49	297	6
chr20	5940001	5950000	783	37	35	378	308	1	70	354	13
chr19	1450001	1460000	479	37	27	119	87	3	32	105	23
chr15	72390001	72400000	208	37	37	37	0	0	37	1	1
chr22	45200001	45210000	416	37	32	1065	1020	64	45	1035	6
chr2	98550001	98560000	419	37	37	355	289	30	66	327	9
chr14	64220001	64230000	519	37	34	305	200	0	105	279	11
chr1	23070001	23080000	442	37	37	1361	1310	0	51	1340	13
chr6	144750001	144760000	227	37	36	393	356	0	37	357	1
chr12	10160001	10170000	286	37	37	37	0	0	37	0	0
chr17	21300001	21310000	640	37	36	571	531	0	39	542	8
chr19	7680001	7690000	166	37	36	907	32	27	875	884	14
chr1	1710001	1720000	174	37	17	108	87	0	19	76	5
chr4	145100001	145110000	211	37	35	362	325	10	37	327	2
chr2	218240001	218250000	242	37	36	924	887	0	37	892	5
chr4	47550001	47560000	373	37	32	37	5	1	32	0	0
chr1	43980001	43990000	459	37	35	1584	1356	5	228	1574	26
chr15	63690001	63700000	544	37	35	408	345	128	63	382	11
chr6	10870001	10880000	213	37	37	37	0	0	37	0	0
chr5	149550001	149560000	171	37	37	1110	497	0	613	1092	16
chr1	151560001	151570000	517	37	35	192	156	13	36	162	5
chr5	81080001	81090000	272	37	36	39	3	0	36	2	0
chr20	38640001	38650000	496	37	36	37	0	0	36	0	0
chr10	17150001	17160000	292	37	37	88	35	6	53	56	5
chr1	235750001	235760000	400	37	37	70	23	0	47	40	7
chr11	57340001	57350000	490	37	37	37	0	0	37	0	0
chr19	3970001	3980000	240	37	36	27615	21051	18238	6564	27685	73
chr7	116910001	116920000	195	37	37	466	377	55	89	431	2
chr11	106090001	106100000	306	37	36	313	239	17	72	284	8
chr9	35650001	35660000	406	37	22	134	110	1	24	105	6
chr20	63950001	63960000	287	37	37	311	55	52	256	331	55
chr2	109540001	109550000	215	37	37	122	33	2	89	110	24
chr3	53230001	53240000	280	37	37	2605	2497	1	108	2581	11
chr6	30540001	30550000	266	37	32	179	130	17	49	149	6
chrX	154760001	154770000	370	37	34	1803	1759	7	42	1785	17
chr5	38820001	38830000	137	37	33	37	4	0	33	0	0
chr4	2700001	2710000	119	37	36	332	41	2	291	302	7
chr19	17840001	17850000	600	37	31	37	6	0	31	13	13
chr2	113630001	113640000	184	37	36	52	10	2	41	20	5
chr2	26190001	26200000	381	37	35	2061	1665	0	396	2075	49
chr12	55900001	55910000	300	37	34	407	154	105	250	393	22
chr12	121410001	121420000	321	37	37	472	330	1	142	441	6
chr9	97320001	97330000	248	37	37	44	7	0	37	9	2
chr13	99550001	99560000	324	37	37	1004	955	0	49	968	0
chr7	45910001	45920000	400	37	36	133	96	2	37	99	3
chr15	94440001	94450000	175	37	37	83	45	0	38	47	1
chr12	132060001	132070000	642	37	35	710	645	301	63	699	23
chr11	56740001	56750000	608	37	26	37	0	0	26	0	0
chr3	184360001	184370000	350	37	35	810	617	23	193	804	29
chr11	59180001	59190000	408	37	36	87	15	2	72	64	14
chr1	1640001	1650000	226	37	19	179	152	0	26	148	4
chr12	12780001	12790000	391	37	37	47	1	0	46	24	14
chr19	680001	690000	303	37	29	99	63	5	36	65	3
chr8	17540001	17550000	188	37	36	851	667	135	184	818	4
chr11	114520001	114530000	533	37	37	37	0	0	37	1	1
chr12	132680001	132690000	309	37	36	190	147	0	43	157	2
chrX	53070001	53080000	178	37	37	64	2	1	62	39	12
chr5	150200001	150210000	521	37	34	38	2	0	35	1	0
chr9	18620001	18630000	183	37	37	38	0	0	38	1	0
chr20	41410001	41420000	434	37	37	826	548	491	278	798	9
chr14	68790001	68800000	269	37	36	238	56	1	182	222	21
chr4	41640001	41650000	236	37	36	770	526	0	244	745	12
chr2	96680001	96690000	346	37	34	37	3	0	34	1	1
chr6	25430001	25440000	105	37	37	50	13	0	37	13	0
chr10	102100001	102110000	286	37	34	831	573	13	258	839	45
chr16	980001	990000	196	37	37	38	0	0	38	1	0
chr1	167820001	167830000	308	37	31	38	7	0	31	1	0
chr5	150010001	150020000	438	37	37	567	363	0	204	559	29
chr13	24880001	24890000	411	37	30	172	122	12	49	144	8
chr9	89600001	89610000	300	37	34	229	164	61	64	217	24
chr9	37420001	37430000	400	37	36	984	915	9	68	975	28
chr1	42770001	42780000	277	37	33	185	82	13	103	155	7
chr22	40310001	40320000	359	37	37	547	485	0	62	517	6
chr12	101730001	101740000	487	37	36	44	0	0	43	59	49
chr10	35210001	35220000	166	37	36	66	6	0	60	32	3
chr17	60040001	60050000	459	37	36	267	141	0	126	267	36
chr14	96290001	96300000	364	37	37	204	166	0	38	168	1
chr2	64450001	64460000	339	37	36	330	254	28	76	322	28
chr3	197000001	197010000	362	37	29	70	38	23	32	35	2
chr4	75950001	75960000	394	37	34	201	155	0	46	168	4
chr2	280001	290000	184	37	37	37	0	0	37	4	4
chr4	27000001	27010000	303	37	37	298	253	0	45	263	2
chr9	107320001	107330000	405	37	37	1978	1786	0	192	1955	12
chr1	160300001	160310000	419	37	34	637	601	10	36	612	12
chr5	128960001	128970000	214	37	37	71	10	1	61	43	9
chr2	219630001	219640000	1387	37	34	279	237	2	42	270	28
chr7	122620001	122630000	215	37	36	75	37	0	38	40	2
chr11	58620001	58630000	304	37	37	51	3	0	48	30	16
chr22	30340001	30350000	463	37	28	1664	1572	726	92	1640	13
chr6	34690001	34700000	132	37	37	206	1	0	205	192	23
chr12	56740001	56750000	511	37	28	225	197	1	28	188	0
chr1	236570001	236580000	485	37	34	284	243	71	41	256	9
chr9	127460001	127470000	208	37	37	208	164	1	44	174	2
chr20	20280001	20290000	200	37	37	37	0	0	37	0	0
chr7	77270001	77280000	200	37	35	38	3	1	35	1	0
chr7	81960001	81970000	526	37	35	60	25	0	35	25	2
chr1	39300001	39310000	188	37	37	183	142	0	41	146	0
chr13	49290001	49300000	169	37	37	47	1	1	46	11	1
chr8	143310001	143320000	387	37	34	411	374	0	37	380	6
chr16	31110001	31120000	336	37	31	1145	761	4	384	1158	48
chr22	19030001	19040000	117	37	34	723	310	0	413	708	21
chr20	4880001	4890000	269	37	37	152	113	0	39	119	4
chr16	1940001	1950000	500	37	33	185	152	83	33	148	0
chr8	120280001	120290000	386	37	37	47	10	0	37	10	0
chr5	172210001	172220000	257	37	37	383	182	176	201	365	19
chr2	208350001	208360000	373	37	37	328	249	245	78	294	3
chr5	72460001	72470000	303	37	37	37	0	0	37	0	0
chr7	27820001	27830000	156	37	35	272	161	1	111	242	6
chr7	102270001	102280000	457	37	36	530	491	0	38	497	4
chr1	200830001	200840000	119	37	37	106	69	1	37	69	0
chr6	170570001	170580000	325	37	35	198	148	1	48	183	22
chr20	62160001	62170000	453	37	35	697	646	73	51	690	29
chr5	176330001	176340000	212	37	36	87	50	0	37	51	1
chr18	680001	690000	247	37	37	148	101	19	47	127	16
chr19	32480001	32490000	178	37	34	208	140	6	68	178	7
chr4	75770001	75780000	295	37	36	192	155	25	36	155	0
chr3	169990001	170000000	175	37	37	750	201	5	549	771	58
chr20	220001	230000	369	37	36	37	1	0	36	0	0
chr4	68030001	68040000	146	37	33	39	4	0	33	2	0
chr12	25110001	25120000	295	37	37	37	0	0	37	0	0
chr3	151750001	151760000	245	37	37	37	0	0	37	0	0
chr1	91970001	91980000	295	37	37	37	0	0	37	0	0
chr3	100340001	100350000	296	37	36	206	161	39	45	170	1
chr15	69390001	69400000	271	37	37	41	3	0	38	4	0
chr9	33940001	33950000	378	37	37	847	735	3	112	818	6
chr12	123890001	123900000	249	37	37	37	0	0	37	0	0
chr11	46740001	46750000	157	37	36	990	784	0	206	962	7
chr1	109200001	109210000	328	37	35	430	336	2	94	417	24
chr7	99350001	99360000	152	37	34	581	529	9	52	549	5
chr1	107320001	107330000	259	37	37	37	0	0	37	0	0
chr15	22870001	22880000	363	37	37	1073	994	0	79	1038	1
chr8	17560001	17570000	230	37	37	1563	1139	0	423	1568	40
chr1	10410001	10420000	453	37	30	2434	2106	26	328	2417	17
chr11	64560001	64570000	1522	37	33	48	15	5	33	26	15
chr4	139470001	139480000	149	37	37	113	39	0	74	81	5
chr9	83950001	83960000	239	37	37	226	94	1	132	208	19
chr19	44690001	44700000	110	37	36	37	0	0	36	0	0
chr2	70990001	71000000	144	37	37	310	272	0	38	280	4
chr11	35660001	35670000	254	37	37	571	173	173	398	594	60
chr9	19520001	19530000	208	37	37	49	12	0	37	12	0
chr20	500001	510000	184	37	2	678	639	2	33	645	3
chr2	28560001	28570000	183	37	37	38	1	0	37	2	1
chr3	172500001	172510000	277	37	37	92	26	21	66	67	12
chr2	169820001	169830000	330	37	36	372	233	74	139	349	12
chr20	36650001	36660000	287	37	34	663	347	17	316	649	21
chr3	9800001	9810000	305	37	37	505	442	13	63	477	8
chr17	5360001	5370000	212	37	36	539	357	2	182	513	11
chr3	139360001	139370000	377	37	37	1094	1017	0	77	1059	2
chr2	101860001	101870000	451	37	34	460	422	3	38	439	13
chr12	45830001	45840000	457	37	32	475	430	1	45	439	1
chrX	49160001	49170000	170	37	30	96	39	3	57	74	14
chr7	150860001	150870000	343	37	33	38	3	0	33	2	1
chr6	44260001	44270000	841	37	34	191	117	0	74	180	26
chr19	48850001	48860000	565	37	33	38	4	0	34	1	0
chr3	130390001	130400000	500	37	36	37	0	0	36	0	0
chr8	94830001	94840000	256	37	37	282	240	0	42	250	5
chr17	69030001	69040000	199	37	37	37	0	0	37	0	0
chr9	98980001	98990000	395	37	35	37	2	0	35	0	0
chr12	121180001	121190000	210	37	35	41	4	0	36	4	0
chr9	125140001	125150000	251	37	37	507	222	0	285	499	29
chr7	154880001	154890000	326	37	33	37	4	0	33	0	0
chr9	127470001	127480000	245	37	35	185	146	0	38	150	1
chr19	50430001	50440000	433	37	34	37	3	2	34	1	1
chr3	53490001	53500000	240	37	37	223	133	0	90	194	8
chr1	207330001	207340000	283	37	36	106	67	0	38	69	0
chr17	7630001	7640000	376	37	35	39	4	1	35	2	0
chr14	63680001	63690000	123	37	37	140	39	38	101	122	19
chr2	222300001	222310000	150	37	37	37	0	0	37	0	0
chr12	32790001	32800000	260	37	35	89	53	0	36	53	1
chr1	86580001	86590000	141	37	37	37	0	0	37	0	0
chr3	186550001	186560000	340	37	33	151	70	3	81	122	8
chr20	63930001	63940000	466	37	31	1195	892	216	301	1218	54
chr13	32260001	32270000	427	37	37	260	216	15	44	225	1
chr3	184290001	184300000	601	37	28	193	163	1	29	157	1
chr5	176560001	176570000	504	37	33	37	4	0	33	0	0
chr9	134430001	134440000	291	37	37	684	414	0	270	671	23
chr11	5960001	5970000	318	37	0	37	0	0	0	0	0
chr1	52900001	52910000	228	37	36	253	187	17	66	225	9
chr6	149660001	149670000	181	37	37	256	99	0	157	236	16
chr21	42250001	42260000	404	37	37	40	0	0	40	3	0
chr2	188730001	188740000	191	37	36	37	1	0	36	0	0
chr8	66870001	66880000	318	37	33	43	10	0	33	8	2
chr4	107900001	107910000	188	37	37	151	113	1	38	114	0
chr19	8300001	8310000	241	37	37	1247	811	184	436	1224	13
chr13	107170001	107180000	311	37	37	37	0	0	37	0	0
chr11	100940001	100950000	297	37	37	39	2	0	37	3	1
chr2	62500001	62510000	268	37	31	52	8	5	38	19	4
chr12	50690001	50700000	590	37	37	681	642	216	39	652	7
chr11	59630001	59640000	212	37	34	210	153	142	57	177	4
chr1	130001	140000	107	37	0	39	1	0	0	2	0
chr16	1420001	1430000	283	37	35	211	33	31	178	205	31
chr6	152310001	152320000	380	37	36	37	1	0	36	0	0
chr19	7450001	7460000	250	37	36	218	172	0	45	186	5
chr1	65590001	65600000	200	37	36	39	3	0	36	3	1
chr19	18170001	18180000	411	37	31	904	864	0	40	876	9
chr2	208440001	208450000	186	37	36	37	0	0	36	0	0
chr4	100180001	100190000	215	37	37	39	2	0	37	3	1
chr3	33560001	33570000	273	37	37	63	22	0	41	27	1
chr1	43310001	43320000	770	37	33	37	4	0	33	0	0
chr9	95110001	95120000	269	37	35	87	50	1	37	60	10
chr7	35840001	35850000	121	37	36	38	0	0	37	2	1
chr1	237790001	237800000	258	37	36	37	0	0	36	0	0
chr11	120220001	120230000	318	37	37	226	108	20	118	197	8
chr18	2700001	2710000	329	37	31	349	313	0	36	316	4
chr6	98920001	98930000	214	37	37	136	28	5	108	112	13
chr5	64800001	64810000	188	37	36	76	37	0	39	41	2
chr8	98100001	98110000	309	37	36	137	76	49	61	101	1
chr5	41940001	41950000	186	37	37	70	17	3	53	36	3
chr18	6870001	6880000	197	37	34	125	88	1	36	89	1
chr11	113930001	113940000	318	37	36	37	1	0	36	0	0
chr19	44610001	44620000	239	37	37	37	0	0	37	2	2
chr5	95560001	95570000	288	37	36	68	31	0	36	32	0
chr15	48410001	48420000	359	37	37	76	34	0	42	40	1
chr4	69090001	69100000	273	37	36	41	1	0	40	6	2
chr2	32170001	32180000	214	37	37	95	58	9	37	58	0
chr16	3010001	3020000	337	37	19	41	0	0	19	11	7
chr1	179080001	179090000	360	37	36	440	328	7	112	421	18
chr3	124790001	124800000	146	37	37	232	91	28	141	196	1
chr7	134530001	134540000	557	37	34	37	0	0	34	0	0
chr9	8490001	8500000	164	37	37	37	0	0	37	0	0
chr2	143760001	143770000	107	37	37	37	0	0	37	0	0
chr17	60420001	60430000	279	37	37	37	0	0	37	1	1
chr2	210020001	210030000	389	37	37	49	10	1	39	55	43
chr11	94610001	94620000	275	37	36	37	1	0	36	0	0
chrX	103080001	103090000	355	37	33	37	4	0	33	0	0
chr1	43660001	43670000	503	37	35	606	537	317	69	582	12
chr12	110480001	110490000	285	37	26	237	209	15	28	211	11
chr4	158210001	158220000	336	37	36	91	55	1	36	54	0
chr19	56180001	56190000	614	37	37	37	0	0	37	1	1
chr2	232880001	232890000	357	37	37	53	15	4	38	24	8
chr21	44050001	44060000	517	37	37	310	260	52	50	282	9
chr19	19140001	19150000	276	37	31	49	15	1	34	12	0
chr17	50150001	50160000	125	37	37	114	0	0	114	86	9
chr1	45630001	45640000	188	37	35	360	320	0	40	327	4
chr17	1580001	1590000	274	37	35	158	120	20	37	125	4
chr6	143850001	143860000	254	37	37	312	263	119	49	278	3
chr15	56650001	56660000	234	37	36	59	22	2	37	24	2
chr16	30550001	30560000	232	37	35	131	27	9	104	147	53
chr12	250001	260000	209	37	36	38	1	0	37	1	0
chr20	32690001	32700000	133	37	33	44	5	0	39	12	4
chr11	102220001	102230000	352	37	37	267	167	1	100	240	10
chr2	181900001	181910000	239	37	37	193	97	0	96	162	6
chr5	64780001	64790000	171	37	37	105	68	0	37	68	0
chr12	40470001	40480000	233	37	35	37	2	2	35	0	0
chr15	41890001	41900000	343	37	35	38	2	0	36	2	1
chr1	74540001	74550000	204	37	37	37	0	0	37	0	0
chr16	56190001	56200000	109	37	37	43	3	0	40	7	1
chr20	35340001	35350000	194	37	37	98	52	3	46	70	9
chr22	23270001	23280000	240	37	37	327	285	0	42	293	3
chr4	53440001	53450000	174	37	36	133	95	2	37	100	3
chr2	240550001	240560000	281	37	37	96	54	3	42	64	5
chr19	35040001	35050000	252	37	30	413	314	8	96	405	28
chr11	14260001	14270000	251	37	37	37	0	0	37	6	6
chr11	56150001	56160000	248	37	0	37	0	0	0	0	0
chr16	75110001	75120000	509	37	21	76	55	0	21	44	5
chr9	129010001	129020000	369	37	37	314	253	12	61	290	13
chr3	4410001	4420000	225	37	37	138	100	0	38	103	2
chr12	19510001	19520000	176	37	37	107	56	0	51	78	8
chr6	84730001	84740000	324	37	37	58	9	8	49	27	6
chr20	31540001	31550000	338	37	35	476	417	5	59	463	23
chr10	8050001	8060000	409	37	37	44	5	2	39	7	0
chr6	131730001	131740000	194	37	37	46	9	0	37	9	0
chr12	132730001	132740000	320	37	26	356	290	8	65	353	34
chr6	2780001	2790000	152	37	37	382	175	0	207	350	5
chr5	178220001	178230000	431	37	35	173	121	7	52	202	66
chr7	139480001	139490000	237	37	37	96	0	0	96	85	26
chr3	38520001	38530000	270	37	37	87	15	1	72	61	11
chr21	33820001	33830000	542	37	34	154	116	1	38	125	8
chr9	100450001	100460000	124	37	37	110	19	0	91	86	13
chr3	4780001	4790000	251	37	37	372	329	0	43	340	5
chr22	17880001	17890000	422	37	33	174	134	0	40	149	12
chr5	65790001	65800000	121	37	37	86	46	1	40	51	2
chr11	114390001	114400000	112	37	37	99	0	0	99	69	7
chr15	76760001	76770000	352	37	35	133	98	0	35	99	3
chr2	189010001	189020000	233	37	37	37	0	0	37	0	0
chr16	30370001	30380000	404	37	28	51	17	1	34	32	18
chr2	166270001	166280000	285	37	37	37	0	0	37	0	0
chr20	36190001	36200000	418	37	37	237	197	0	40	208	8
chr14	94580001	94590000	263	37	34	39	4	0	34	3	1
chr7	87050001	87060000	183	37	37	37	0	0	37	0	0
chr9	112040001	112050000	391	37	36	101	62	37	39	68	4
chr20	58210001	58220000	204	37	37	37	0	0	37	0	0
chr8	142470001	142480000	521	37	28	58	29	2	29	23	2
chr5	71500001	71510000	199	37	37	328	138	0	190	303	11
chr7	27240001	27250000	432	37	37	64	19	7	45	46	19
chr2	26280001	26290000	323	37	31	453	418	0	35	421	5
chr5	36600001	36610000	149	37	36	37	1	0	36	0	0
chr13	110470001	110480000	523	37	37	37	0	0	37	0	0
chr11	50260001	50270000	198	37	37	37	0	0	37	0	0
chr9	84280001	84290000	244	37	37	37	0	0	37	0	0
chr1	52770001	52780000	303	37	37	279	80	0	199	256	14
chr1	243290001	243300000	182	37	37	68	29	13	39	33	2
chr11	73920001	73930000	247	37	35	92	52	0	39	58	2
chr11	57540001	57550000	584	37	31	37	5	1	31	2	2
chr5	55220001	55230000	392	37	31	113	49	1	63	98	22
chr5	173880001	173890000	99	37	37	143	0	0	143	125	19
chr6	53920001	53930000	190	37	37	204	93	85	111	176	8
chr20	10620001	10630000	343	37	37	93	17	17	76	78	22
chr11	114530001	114540000	367	37	37	37	0	0	37	1	1
chr19	44620001	44630000	246	37	37	42	4	0	38	8	3
chr8	11340001	11350000	121	37	37	40	2	2	38	3	0
chr6	46690001	46700000	884	37	37	39	0	0	39	9	7
chr16	87700001	87710000	198	37	37	141	32	5	109	125	21
chr7	135380001	135390000	246	37	36	70	17	0	53	45	12
chr9	13130001	13140000	399	37	37	160	121	1	39	126	3
chr9	121280001	121290000	342	37	37	40	3	3	37	3	0
chrX	9690001	9700000	216	37	36	376	339	0	37	340	1
chr11	6950001	6960000	214	37	37	37	0	0	37	0	0
chr6	109300001	109310000	239	37	37	37	0	0	37	0	0
chr14	70580001	70590000	110	37	37	134	77	1	57	101	4
chr4	151010001	151020000	171	37	37	208	25	0	183	176	5
chr19	9380001	9390000	230	37	37	43	2	0	41	21	15
chr12	106450001	106460000	227	37	37	131	93	0	38	95	1
chr4	15060001	15070000	199	37	36	53	7	0	46	17	1
chr13	53050001	53060000	259	37	37	39	1	0	38	4	2
chr15	67740001	67750000	163	37	35	47	12	1	35	10	0
chr1	119930001	119940000	222	37	36	375	335	295	40	340	2
chr4	78250001	78260000	205	37	36	55	18	0	36	18	0
chr15	101010001	101020000	566	37	31	48	17	0	31	11	0
chr6	99340001	99350000	225	37	36	64	23	4	41	28	1
chr1	54220001	54230000	278	37	35	416	325	7	90	407	26
chr22	26530001	26540000	174	37	37	58	20	0	38	22	1
chr12	22540001	22550000	122	37	37	89	47	0	42	57	5
chr14	37170001	37180000	168	37	37	51	0	0	51	23	9
chr8	37960001	37970000	365	37	37	38	0	0	38	1	0
chrX	24710001	24720000	262	37	36	385	344	0	41	348	0
chr2	120460001	120470000	245	37	0	37	0	0	0	0	0
chr2	201530001	201540000	184	37	36	75	19	0	55	45	7
chr10	97260001	97270000	237	37	37	116	67	0	49	81	2
chr8	80000001	80010000	115	37	36	318	275	155	42	285	3
chr5	65570001	65580000	289	37	37	195	127	0	68	164	6
chr22	35320001	35330000	324	37	33	270	236	5	34	237	2
chr3	198030001	198040000	137	37	33	44	10	1	34	13	6
chr7	105130001	105140000	183	37	37	126	85	0	41	91	2
chr16	81930001	81940000	303	37	36	37	1	1	36	0	0
chr7	142320001	142330000	387	37	19	37	18	0	19	0	0
chr8	55790001	55800000	387	37	37	207	159	0	48	176	6
chrX	35800001	35810000	270	37	37	37	0	0	37	0	0
chr6	31460001	31470000	247	37	32	39	6	0	33	2	0
chr3	44400001	44410000	256	37	36	82	38	0	44	51	6
chr12	131960001	131970000	218	37	37	237	61	46	167	210	10
chr9	92520001	92530000	135	37	37	40	0	0	40	3	0
chr19	49400001	49410000	376	37	37	37	0	0	37	0	0
chr2	43550001	43560000	308	37	36	92	49	0	42	56	1
chr16	67990001	68000000	238	37	33	37	4	0	33	0	0
chr4	122610001	122620000	147	37	36	37	1	0	36	0	0
chr6	149070001	149080000	169	37	36	54	9	7	45	18	1
chr2	38000001	38010000	125	37	33	39	6	0	33	2	0
chr10	95330001	95340000	272	37	37	43	6	0	37	6	0
chr11	100190001	100200000	180	37	37	37	0	0	37	0	0
chr11	14880001	14890000	220	37	37	65	15	6	50	32	4
chr19	39680001	39690000	272	37	37	51	10	1	41	19	5
chr14	102230001	102240000	162	37	37	43	6	0	37	6	0
chr5	69280001	69290000	215	37	37	153	80	5	73	128	12
chr11	220001	230000	130	37	11	53	42	22	11	16	0
chr12	30700001	30710000	72	37	37	55	0	0	55	22	4
chr19	8840001	8850000	201	37	37	37	0	0	37	0	0
chr2	85780001	85790000	222	37	37	55	6	0	49	21	3
chr12	6050001	6060000	320	37	36	37	0	0	36	0	0
