chrom	window_start_1based	window_end	gdna_source_total	gdna_false_rna	gdna_false_rna_rate	gdna_pred_mrna	gdna_pred_nrna	gdna_pred_gdna	gdna_pred_unresolved	rna_source_total	rna_pred_rna	top_target	top_target_count	top_category	top_category_count
chr19	50440001	50450000	290	39	0.13448275862068965	0	39	251	0	0	0	nRNA chr19:50,432,891-50,466,321(+)	39	nrna/ambig_same_strand/unspliced	36
chr18	640001	650000	293	39	0.13310580204778158	14	25	253	1	34	34	nRNA chr18:641,471-650,182(+)	10	nrna/ambig_opp_strand/unspliced	22
chr7	140010001	140020000	295	39	0.13220338983050847	4	35	256	0	5	4	nRNA chr7:139,829,246-140,020,325(+)	22	nrna/ambig_same_strand/unspliced	35
chr9	122390001	122400000	297	39	0.13131313131313133	20	19	257	1	34	27	mRNA PTGS1 ENST00000373698.7	18	nrna/ambig_same_strand/unspliced	19
chr6	42640001	42650000	299	39	0.13043478260869565	0	39	250	10	137	134	nRNA chr6:42,564,028-42,693,505(+)	39	nrna/ambig_same_strand/unspliced	39
chr13	45490001	45500000	300	39	0.13	2	37	261	0	189	183	nRNA chr13:45,465,004-45,493,936(+)	37	nrna/ambig_same_strand/unspliced	37
chr22	45320001	45330000	303	39	0.12871287128712872	22	17	262	2	335	326	mRNA FAM118A ENST00000405673.5	19	mrna/unambig/spliced_annot	16
chr17	63580001	63590000	304	39	0.12828947368421054	39	0	265	0	1130	1112	mRNA DCAF7 ENST00000415273.2	36	mrna/ambig_same_strand/unspliced	39
chr3	127030001	127040000	304	39	0.12828947368421054	7	32	265	0	598	591	nRNA chr3:127,026,384-127,035,579(+)	18	nrna/ambig_same_strand/unspliced	28
chr1	222990001	223000000	304	39	0.12828947368421054	3	36	263	2	9	8	nRNA chr1:222,928,423-223,005,995(+)	36	nrna/ambig_same_strand/unspliced	36
chr5	66020001	66030000	304	39	0.12828947368421054	3	36	265	0	120	118	nRNA chr5:66,022,871-66,024,373(+)	16	nrna/ambig_same_strand/unspliced	36
chr15	101310001	101320000	306	39	0.12745098039215685	32	7	265	2	27	25	mRNA PCSK6 ENST00000622483.4	20	mrna/ambig_same_strand/unspliced	32
chr13	28320001	28330000	310	39	0.12580645161290321	0	39	262	9	0	0	nRNA chr13:28,303,125-28,328,415(-)	39	nrna/ambig_same_strand/unspliced	34
chr9	103000001	103010000	312	39	0.125	2	37	273	0	0	0	nRNA chr9:102,995,310-103,006,378(+)	37	nrna/ambig_same_strand/unspliced	35
chr14	95660001	95670000	313	39	0.12460063897763578	5	34	273	1	7	3	nRNA chr14:95,664,861-95,670,414(+)	31	nrna/ambig_same_strand/unspliced	34
chr9	93520001	93530000	313	39	0.12460063897763578	14	25	274	0	846	834	nRNA chr9:93,451,890-93,531,406(+)	25	nrna/ambig_same_strand/unspliced	25
chr15	71880001	71890000	313	39	0.12460063897763578	3	36	273	1	68	66	nRNA chr15:71,825,991-71,898,838(-)	22	nrna/ambig_same_strand/unspliced	36
chr21	25700001	25710000	314	39	0.12420382165605096	0	39	275	0	0	0	nRNA chr21:25,689,865-25,714,739(+)	39	nrna/ambig_same_strand/unspliced	39
chr1	108820001	108830000	315	39	0.12380952380952381	7	32	275	1	0	0	nRNA chr1:108,823,275-108,830,734(-)	22	nrna/ambig_same_strand/unspliced	26
chr21	44220001	44230000	315	39	0.12380952380952381	39	0	274	2	23	2	mRNA ICOSLG ENST00000400379.8	39	mrna/ambig_same_strand/unspliced	23
chr1	169730001	169740000	315	39	0.12380952380952381	1	38	275	1	0	0	nRNA chr1:169,725,728-169,733,660(-)	38	nrna/ambig_opp_strand/unspliced	38
chr3	50600001	50610000	316	39	0.12341772151898735	34	5	277	0	96	76	mRNA CISH ENST00000348721.4	34	mrna/ambig_same_strand/unspliced	34
chr17	40300001	40310000	316	39	0.12341772151898735	22	17	276	1	247	239	mRNA CDC6 ENST00000649662.1	13	mrna/ambig_same_strand/unspliced	22
chr9	97350001	97360000	317	39	0.12302839116719243	0	39	275	3	3	2	nRNA chr9:97,354,616-97,358,026(+)	21	nrna/ambig_same_strand/unspliced	39
chr7	45570001	45580000	319	39	0.12225705329153605	33	6	279	1	108	95	mRNA ADCY1 ENST00000297323.12	28	mrna/ambig_same_strand/unspliced	33
chr1	35410001	35420000	319	39	0.12225705329153605	31	8	279	1	435	424	mRNA ZMYM4 ENST00000314607.11	31	mrna/ambig_opp_strand/unspliced	31
chr10	69380001	69390000	321	39	0.12149532710280374	3	36	282	0	1135	1118	nRNA chr10:69,338,019-69,386,791(+)	25	nrna/ambig_same_strand/unspliced	36
chr16	4190001	4200000	322	39	0.12111801242236025	39	0	281	2	3	0	mRNA SRL ENST00000537996.1	29	mrna/ambig_same_strand/unspliced	39
chr11	113940001	113950000	324	39	0.12037037037037036	3	36	284	1	0	0	nRNA chr11:113,908,991-113,946,252(+)	36	nrna/ambig_same_strand/unspliced	36
chr8	117150001	117160000	324	39	0.12037037037037036	0	39	284	1	1	0	nRNA chr8:117,134,994-117,176,714(+)	39	nrna/ambig_same_strand/unspliced	39
chr2	119430001	119440000	325	39	0.12	36	3	282	4	0	0	mRNA TMEM37 ENST00000409826.1	33	mrna/ambig_same_strand/unspliced	36
chr4	108160001	108170000	326	39	0.1196319018404908	16	23	287	0	498	471	nRNA chr4:108,048,416-108,167,798(-)	11	nrna/ambig_same_strand/unspliced	21
chr1	33540001	33550000	329	39	0.11854103343465046	2	37	290	0	2	2	nRNA chr1:33,513,997-34,165,230(-)	36	nrna/ambig_same_strand/unspliced	37
chr8	117170001	117180000	334	39	0.11676646706586827	0	39	295	0	0	0	nRNA chr8:117,134,994-117,176,714(+)	38	nrna/ambig_same_strand/unspliced	39
chr18	23840001	23850000	339	39	0.11504424778761062	3	36	299	1	411	375	nRNA chr18:23,689,452-23,955,066(+)	36	nrna/ambig_same_strand/unspliced	31
chr6	24780001	24790000	340	39	0.11470588235294117	39	0	301	0	281	277	mRNA GMNN ENST00000356509.7	27	mrna/ambig_same_strand/unspliced	39
chr5	95460001	95470000	341	39	0.11436950146627566	8	31	302	0	756	753	nRNA chr5:95,461,754-95,530,623(-)	17	nrna/ambig_same_strand/unspliced	31
chr14	64430001	64440000	343	39	0.11370262390670553	10	29	304	0	288	282	nRNA chr14:64,422,934-64,448,557(-)	18	nrna/ambig_opp_strand/unspliced	29
chr3	148840001	148850000	344	39	0.11337209302325581	4	35	305	0	0	0	nRNA chr3:148,838,174-148,844,496(+)	24	nrna/ambig_same_strand/unspliced	30
chr6	130950001	130960000	347	39	0.11239193083573487	39	0	306	2	88	81	mRNA EPB41L2 ENST00000529709.1	18	mrna/ambig_same_strand/unspliced	39
chr20	31470001	31480000	355	39	0.10985915492957747	37	2	314	2	0	0	mRNA REM1 ENST00000201979.3	33	mrna/ambig_opp_strand/unspliced	33
chr19	34760001	34770000	356	39	0.10955056179775281	39	0	317	0	21	16	mRNA ZNF599 ENST00000329285.13	39	mrna/ambig_same_strand/unspliced	38
chr18	10690001	10700000	357	39	0.1092436974789916	0	39	315	3	0	0	nRNA chr18:10,670,479-10,700,357(-)	39	nrna/ambig_same_strand/unspliced	38
chr19	38630001	38640000	361	39	0.10803324099722991	27	12	321	1	792	769	mRNA EIF3K ENST00000588299.1	25	mrna/ambig_same_strand/unspliced	27
chr12	30670001	30680000	361	39	0.10803324099722991	0	39	322	0	158	156	nRNA chr12:30,630,471-30,677,244(-)	22	nrna/ambig_same_strand/unspliced	39
chr6	159780001	159790000	362	39	0.10773480662983426	28	11	307	16	1531	1514	mRNA TCP1 ENST00000545764.1	10	mrna/ambig_same_strand/unspliced	27
chr5	6370001	6380000	364	39	0.10714285714285714	20	19	294	31	310	294	mRNA MED10 ENST00000255764.4	16	mrna/ambig_same_strand/unspliced	20
chr20	43560001	43570000	365	39	0.10684931506849316	10	29	325	1	39	37	nRNA chr20:43,565,236-43,572,072(+)	24	nrna/ambig_same_strand/unspliced	27
chr3	54890001	54900000	365	39	0.10684931506849316	0	39	326	0	1	1	nRNA chr3:54,874,604-54,901,255(-)	33	nrna/ambig_opp_strand/unspliced	38
chr12	65240001	65250000	370	39	0.10540540540540541	8	31	331	0	213	212	nRNA chr12:65,245,299-65,246,539(+)	17	nrna/ambig_same_strand/unspliced	29
chrX	50190001	50200000	372	39	0.10483870967741936	39	0	331	2	1	0	mRNA AKAP4 ENST00000481402.5	29	mrna/ambig_same_strand/unspliced	39
chr2	208350001	208360000	373	39	0.10455764075067024	4	35	333	1	250	247	nRNA chr2:208,266,254-208,358,746(+)	35	nrna/ambig_same_strand/unspliced	35
chr22	46660001	46670000	374	39	0.10427807486631016	0	39	332	3	108	107	nRNA chr22:46,663,106-46,671,167(+)	39	nrna/ambig_same_strand/unspliced	34
chr12	132840001	132850000	382	39	0.10209424083769633	1	38	340	3	121	116	nRNA chr12:132,840,348-132,848,991(-)	17	nrna/ambig_same_strand/unspliced	34
chr21	43690001	43700000	383	39	0.10182767624020887	10	29	343	1	357	354	nRNA chr21:43,659,559-43,696,079(+)	29	nrna/ambig_same_strand/unspliced	29
chr14	73940001	73950000	386	39	0.10103626943005181	25	14	347	0	48	39	mRNA FAM161B ENST00000651776.1	23	mrna/ambig_same_strand/unspliced	17
chr17	34950001	34960000	389	39	0.10025706940874037	0	39	349	1	19	19	nRNA chr17:34,942,558-34,981,078(-)	39	nrna/ambig_same_strand/unspliced	39
chr4	84780001	84790000	390	39	0.1	5	34	350	1	240	239	nRNA chr4:84,668,764-84,821,210(-)	34	nrna/ambig_same_strand/unspliced	34
chr11	117170001	117180000	390	39	0.1	39	0	328	23	180	169	mRNA PAFAH1B2 ENST00000529887.6	24	mrna/ambig_same_strand/unspliced	39
chr8	98190001	98200000	392	39	0.09948979591836735	23	16	351	2	102	88	nRNA chr8:98,192,757-98,251,754(-)	14	mrna/ambig_same_strand/unspliced	23
chr6	35500001	35510000	393	39	0.09923664122137404	1	38	354	0	6	0	nRNA chr6:35,503,750-35,511,967(-)	14	nrna/ambig_same_strand/unspliced	25
chr11	55600001	55610000	395	39	0.09873417721518987	39	0	354	2	0	0	mRNA OR4C11 ENST00000641580.1	39	mrna/ambig_same_strand/unspliced	39
chr1	155750001	155760000	395	39	0.09873417721518987	33	6	353	3	200	151	mRNA GON4L ENST00000271883.9	15	mrna/ambig_same_strand/unspliced	30
chr16	70560001	70570000	397	39	0.0982367758186398	15	24	356	2	1714	1706	nRNA chr16:70,563,728-70,565,720(+)	16	nrna/ambig_same_strand/unspliced	21
chr4	153630001	153640000	398	39	0.09798994974874371	15	24	358	1	48	47	nRNA chr4:153,633,691-153,655,689(-)	17	nrna/ambig_opp_strand/unspliced	24
chr1	147270001	147280000	398	39	0.09798994974874371	1	38	359	0	144	136	nRNA chr1:147,266,602-147,295,730(+)	20	nrna/ambig_opp_strand/unspliced	37
chr3	10140001	10150000	401	39	0.09725685785536159	34	5	358	4	1650	1594	mRNA VHL ENST00000256474.3	28	mrna/ambig_opp_strand/unspliced	22
chr11	67360001	67370000	405	39	0.0962962962962963	39	0	366	0	25	14	mRNA CLCF1 ENST00000533438.1	35	mrna/ambig_opp_strand/unspliced	39
chr10	21730001	21740000	406	39	0.0960591133004926	13	26	365	2	292	277	nRNA chr10:21,617,133-21,743,630(+)	26	nrna/ambig_same_strand/unspliced	24
chr3	33120001	33130000	417	39	0.09352517985611511	0	39	378	0	1075	1069	nRNA chr3:33,115,274-33,132,600(+)	27	nrna/ambig_same_strand/unspliced	38
chr10	97380001	97390000	419	39	0.09307875894988067	0	39	380	0	225	223	nRNA chr10:97,356,700-97,401,370(-)	38	nrna/ambig_same_strand/unspliced	36
chr9	132650001	132660000	420	39	0.09285714285714286	0	39	380	1	83	73	nRNA chr9:132,658,080-132,670,401(-)	31	nrna/ambig_same_strand/unspliced	38
chr18	9880001	9890000	422	39	0.0924170616113744	15	24	379	4	0	0	nRNA chr18:9,885,765-9,888,380(+)	15	nrna/ambig_same_strand/unspliced	21
chr17	68420001	68430000	423	39	0.09219858156028368	24	15	384	0	30	22	nRNA chr17:68,413,622-68,441,095(+)	10	mrna/ambig_opp_strand/unspliced	15
chr11	62690001	62700000	429	39	0.09090909090909091	10	29	387	3	801	793	nRNA chr11:62,690,311-62,691,866(-)	16	nrna/ambig_same_strand/unspliced	24
chr19	39290001	39300000	433	39	0.09006928406466513	0	39	394	0	1	0	nRNA chr19:39,296,406-39,298,673(+)	39	nrna/ambig_same_strand/unspliced	25
chr19	48120001	48130000	435	39	0.0896551724137931	20	19	389	7	378	369	mRNA ENSG00000269534 ENST00000596563.5	13	mrna/ambig_opp_strand/unspliced	20
chr1	116940001	116950000	435	39	0.0896551724137931	38	1	395	1	434	414	mRNA PTGFRN ENST00000393203.3	38	mrna/ambig_same_strand/unspliced	37
chr6	163560001	163570000	436	39	0.08944954128440367	27	12	396	1	13	11	mRNA QKI ENST00000392127.6	22	mrna/ambig_same_strand/unspliced	27
chr21	42540001	42550000	438	39	0.08904109589041095	1	38	399	0	300	285	nRNA chr21:42,543,516-42,547,717(+)	25	nrna/ambig_same_strand/unspliced	38
chr19	44780001	44790000	439	39	0.0888382687927107	0	39	399	1	101	94	nRNA chr19:44,777,868-44,800,652(+)	31	nrna/ambig_same_strand/unspliced	34
chr22	39310001	39320000	441	39	0.08843537414965986	13	26	380	22	3131	3044	nRNA chr22:39,314,699-39,319,111(-)	15	nrna/ambig_same_strand/unspliced	26
chr19	12690001	12700000	443	39	0.08803611738148984	17	22	401	3	333	280	nRNA chr19:12,688,052-12,696,631(-)	21	mrna/ambig_same_strand/unspliced	17
chr2	71510001	71520000	453	39	0.08609271523178808	0	39	413	1	5	5	nRNA chr2:71,453,560-71,686,763(+)	39	nrna/ambig_same_strand/unspliced	38
chr19	17650001	17660000	455	39	0.08571428571428572	28	11	414	2	883	872	mRNA UNC13A ENST00000551649.5	11	mrna/ambig_same_strand/unspliced	28
chr14	31170001	31180000	456	39	0.08552631578947369	16	23	417	0	762	753	nRNA chr14:31,128,371-31,207,723(-)	23	nrna/ambig_same_strand/unspliced	22
chr3	38890001	38900000	457	39	0.08533916849015317	7	32	417	1	0	0	nRNA chr3:38,849,277-38,950,561(-)	32	nrna/ambig_same_strand/unspliced	32
chr18	23810001	23820000	458	39	0.0851528384279476	0	39	418	1	376	342	nRNA chr18:23,689,452-23,955,066(+)	38	nrna/ambig_same_strand/unspliced	38
chr8	80970001	80980000	469	39	0.08315565031982942	39	0	429	1	108	79	mRNA PAG1 ENST00000220597.4	39	mrna/ambig_same_strand/unspliced	39
chr10	77810001	77820000	477	39	0.08176100628930817	15	24	438	0	703	696	mRNA DLG5 ENST00000476354.2	15	nrna/ambig_same_strand/unspliced	24
chr9	137580001	137590000	482	39	0.08091286307053942	20	19	440	3	854	810	nRNA chr9:137,582,080-137,590,512(-)	19	mrna/ambig_same_strand/unspliced	20
chr11	56090001	56100000	485	39	0.08041237113402062	0	39	446	0	0	0	nRNA ENST00000302124.8	39	nrna/unambig/unspliced	39
chr4	41260001	41270000	486	39	0.08024691358024691	34	5	447	0	380	368	mRNA UCHL1 ENST00000284440.9	26	mrna/ambig_same_strand/unspliced	34
chr20	51780001	51790000	488	39	0.07991803278688525	39	0	447	2	3	2	mRNA SALL4 ENST00000217086.9	26	mrna/ambig_same_strand/unspliced	39
chr14	21350001	21360000	490	39	0.07959183673469387	6	33	449	2	956	932	nRNA chr14:21,351,475-21,384,019(-)	18	nrna/ambig_same_strand/unspliced	32
chr12	109560001	109570000	493	39	0.07910750507099391	8	31	451	3	246	222	nRNA chr12:109,556,750-109,573,514(-)	28	nrna/ambig_same_strand/unspliced	24
chr3	14500001	14510000	496	39	0.07862903225806452	3	36	457	0	117	111	nRNA chr3:14,493,205-14,556,075(-)	36	nrna/ambig_same_strand/unspliced	35
chr1	45320001	45330000	502	39	0.07768924302788845	0	39	462	1	39	26	nRNA ENST00000334815.6	37	nrna/unambig/unspliced	37
chr20	38640001	38650000	505	39	0.07722772277227723	0	39	463	3	0	0	nRNA chr20:38,647,062-38,651,035(+)	22	nrna/ambig_same_strand/unspliced	38
chr6	39190001	39200000	511	39	0.07632093933463796	39	0	471	1	85	62	mRNA KCNK5 ENST00000359534.4	39	mrna/ambig_same_strand/unspliced	39
chr1	11230001	11240000	516	39	0.0755813953488372	6	33	464	13	816	812	nRNA chr1:11,225,471-11,259,390(-)	28	nrna/ambig_same_strand/unspliced	33
chr11	111280001	111290000	516	39	0.0755813953488372	39	0	477	0	113	42	mRNA POU2AF2 ENST00000667535.1	39	mrna/ambig_same_strand/unspliced	38
chr10	29520001	29530000	517	39	0.07543520309477757	39	0	478	0	139	125	mRNA SVIL ENST00000375400.7	27	mrna/ambig_same_strand/unspliced	38
chr17	7490001	7500000	541	39	0.07208872458410351	12	27	499	3	2215	2196	nRNA chr17:7,484,365-7,514,179(+)	20	nrna/ambig_same_strand/unspliced	21
chr20	3040001	3050000	543	39	0.0718232044198895	13	26	484	20	1602	1535	nRNA chr20:3,044,009-3,045,747(+)	13	nrna/ambig_same_strand/unspliced	21
chr17	43020001	43030000	550	39	0.07090909090909091	14	25	509	2	72	36	nRNA chr17:43,025,230-43,026,253(+)	19	nrna/ambig_same_strand/unspliced	23
chr20	59860001	59870000	556	39	0.07014388489208633	5	34	515	2	232	223	nRNA chr20:59,864,336-59,868,880(-)	22	nrna/ambig_same_strand/unspliced	33
chr11	118310001	118320000	573	39	0.06806282722513089	25	14	529	5	0	0	mRNA CD3E ENST00000531913.1	18	mrna/ambig_same_strand/unspliced	25
chr19	1060001	1070000	575	39	0.06782608695652174	6	33	524	12	221	207	nRNA chr19:1,040,102-1,065,572(+)	19	nrna/ambig_same_strand/unspliced	28
chr9	134150001	134160000	575	39	0.06782608695652174	25	14	534	2	603	554	mRNA WDR5 ENST00000358625.4	25	mrna/ambig_same_strand/unspliced	25
chr19	48720001	48730000	576	39	0.06770833333333333	13	26	537	0	30	26	nRNA chr19:48,720,584-48,740,610(-)	24	nrna/ambig_same_strand/unspliced	20
chr19	51340001	51350000	578	39	0.06747404844290658	26	13	533	6	836	825	mRNA VSIG10L ENST00000335624.5	22	mrna/ambig_opp_strand/unspliced	25
chr11	129910001	129920000	579	39	0.06735751295336788	12	27	540	0	309	293	nRNA chr11:129,902,284-129,947,461(-)	27	nrna/ambig_same_strand/unspliced	24
chr1	204150001	204160000	597	39	0.06532663316582915	11	28	526	32	11	6	nRNA chr1:204,154,818-204,166,337(-)	28	nrna/ambig_same_strand/unspliced	27
chr2	218380001	218390000	597	39	0.06532663316582915	0	39	553	5	2	1	nRNA chr2:218,383,686-218,388,385(+)	23	nrna/ambig_same_strand/unspliced	34
chr7	150800001	150810000	610	39	0.06393442622950819	2	37	523	48	2	1	nRNA chr7:150,803,303-150,805,118(+)	37	nrna/ambig_same_strand/unspliced	37
chr1	31670001	31680000	616	39	0.0633116883116883	2	37	569	8	1	0	nRNA chr1:31,667,581-31,673,226(-)	16	nrna/ambig_same_strand/unspliced	28
chr19	50750001	50760000	624	39	0.0625	0	39	584	1	0	0	nRNA ENST00000601788.1	39	nrna/unambig/unspliced	39
chr1	157690001	157700000	626	39	0.06230031948881789	23	16	583	4	0	0	mRNA FCRL3 ENST00000473231.5	12	nrna/ambig_same_strand/unspliced	16
chr20	64020001	64030000	641	39	0.060842433697347896	1	38	600	2	1070	1050	nRNA chr20:63,981,131-64,033,100(+)	38	nrna/ambig_same_strand/unspliced	38
chr20	3020001	3030000	646	39	0.06037151702786378	2	37	606	1	602	595	nRNA chr20:2,923,206-3,038,674(+)	37	nrna/ambig_same_strand/unspliced	36
chr20	45200001	45210000	656	39	0.05945121951219512	39	0	616	1	0	0	mRNA SEMG1 ENST00000372781.4	39	mrna/ambig_same_strand/unspliced	36
chr7	143290001	143300000	693	39	0.05627705627705628	1	38	629	25	564	546	nRNA chr7:143,289,587-143,305,822(+)	36	nrna/ambig_same_strand/unspliced	34
chr17	40770001	40780000	698	39	0.055873925501432664	0	39	657	2	0	0	nRNA chr17:40,776,807-40,782,550(-)	26	nrna/ambig_same_strand/unspliced	31
chr1	201000001	201010000	712	39	0.054775280898876406	7	32	669	4	20	20	nRNA chr1:200,972,989-201,023,408(-)	31	nrna/ambig_same_strand/unspliced	29
chr16	28900001	28910000	723	39	0.05394190871369295	13	26	679	5	248	215	nRNA chr16:28,878,487-28,904,466(+)	19	nrna/ambig_same_strand/unspliced	14
chr10	70530001	70540000	727	39	0.05364511691884457	8	31	687	1	60	58	nRNA chr10:70,478,766-70,623,243(+)	30	nrna/ambig_same_strand/unspliced	28
chr9	120860001	120870000	733	39	0.05320600272851296	19	20	677	17	659	631	nRNA chr9:120,861,110-120,863,026(-)	16	mrna/ambig_same_strand/unspliced	19
chr5	151520001	151530000	738	39	0.052845528455284556	39	0	690	9	5	1	mRNA FAT2 ENST00000261800.6	39	mrna/ambig_same_strand/unspliced	39
chr21	46310001	46320000	739	39	0.05277401894451962	19	20	696	4	21	18	nRNA chr21:46,314,870-46,323,875(-)	16	nrna/ambig_same_strand/unspliced	19
chr9	108910001	108920000	747	39	0.05220883534136546	24	15	708	0	882	865	mRNA ELP1 ENST00000675566.1	17	mrna/ambig_same_strand/unspliced	23
chrX	70280001	70290000	804	39	0.048507462686567165	4	35	757	8	168	150	nRNA chrX:70,282,171-70,285,002(+)	17	nrna/ambig_opp_strand/unspliced	19
chr14	77240001	77250000	813	39	0.04797047970479705	0	39	772	2	270	263	nRNA chr14:77,181,797-77,259,495(+)	39	nrna/ambig_same_strand/unspliced	37
chr10	98250001	98260000	978	39	0.03987730061349693	2	37	897	42	46	35	nRNA chr10:98,247,689-98,268,194(-)	37	nrna/ambig_same_strand/unspliced	24
chr6	43770001	43780000	1044	39	0.03735632183908046	38	1	959	46	283	253	mRNA VEGFA ENST00000476772.5	20	mrna/ambig_same_strand/unspliced	29
chr15	40930001	40940000	1076	39	0.0362453531598513	10	29	1033	4	27	16	nRNA chr15:40,930,879-40,934,921(+)	14	nrna/ambig_same_strand/unspliced	24
chr17	63940001	63950000	1282	39	0.030421216848673948	6	33	1239	4	0	0	nRNA chr17:63,938,553-63,972,918(-)	33	nrna/ambig_same_strand/unspliced	32
chr9	112580001	112590000	73	38	0.5205479452054794	0	38	35	0	9	6	nRNA chr9:112,486,967-112,665,309(+)	16	nrna/ambig_opp_strand/unspliced	34
chr2	48670001	48680000	79	38	0.4810126582278481	0	38	41	0	0	0	nRNA chr2:48,669,796-48,733,148(+)	20	nrna/ambig_opp_strand/unspliced	38
chr2	190690001	190700000	83	38	0.4578313253012048	11	27	44	1	20	20	nRNA chr2:190,659,058-190,691,226(+)	13	nrna/ambig_opp_strand/unspliced	27
chr15	35230001	35240000	86	38	0.4418604651162791	24	14	48	0	2	1	mRNA ENSG00000293367 ENST00000560832.1	24	mrna/ambig_opp_strand/unspliced	24
chr5	142150001	142160000	93	38	0.40860215053763443	38	0	55	0	62	58	mRNA NDFIP1 ENST00000253814.6	38	mrna/ambig_same_strand/unspliced	38
chr10	13590001	13600000	99	38	0.3838383838383838	0	38	61	0	21	20	nRNA ENST00000445338.1	26	nrna/ambig_opp_strand/unspliced	30
chr11	111290001	111300000	107	38	0.35514018691588783	38	0	69	0	1761	1591	mRNA COLCA1 ENST00000532918.4	20	mrna/ambig_same_strand/unspliced	38
chr4	68070001	68080000	107	38	0.35514018691588783	0	38	69	0	1	1	nRNA chr4:68,063,061-68,080,226(+)	19	nrna/ambig_opp_strand/unspliced	38
chr20	50140001	50150000	108	38	0.35185185185185186	0	38	70	0	24	23	nRNA chr20:50,124,968-50,153,640(-)	22	nrna/ambig_same_strand/unspliced	38
chr14	65060001	65070000	110	38	0.34545454545454546	15	23	72	0	21	14	nRNA chr14:65,053,159-65,061,405(+)	13	nrna/ambig_opp_strand/unspliced	23
chr5	139610001	139620000	111	38	0.34234234234234234	1	37	73	0	171	170	nRNA chr5:139,614,257-139,628,214(+)	28	nrna/ambig_same_strand/unspliced	32
